Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
3,02412510,AVK/SEG LIMITED,G-05159,AVK POWER SOLUTIONS LIMITED,T2 A-class large,F,e) Maintenance/MRO (industrial),GROUP,31/03/2025,0
3,01368818,AVONDALE CONSTRUCTION LIMITED,G-05172,AVONDALE CONSTRUCTION LIMITED,T3 Large est.,B3,a) Building Construction (specialist trades),FULL,31/10/2025,0
3,03268873,AVV SOLUTIONS LIMITED,G-05183,AVV SOLUTIONS LIMITED,T2 A-class large,B3,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,30/04/2026,0
3,03772101,B.J. CHAMPION SCAFFOLDING LTD.,G-05267,B.J. CHAMPION HOLDINGS LTD.,T4 Remainder,F,Housebuilder/Developer (U2 candidate),SMALL,30/04/2025,0
3,SC277667,BSB STRUCTURAL LTD.,G-05291,BSB BIDCO LIMITED,T4 Remainder,F,a) Building Construction (steel & metal),FULL,31/03/2025,0
3,03773774,B.J. CHAMPION HOLDINGS LTD.,G-05267,B.J. CHAMPION HOLDINGS LTD.,T4 Remainder,F,Housebuilder/Developer (U2 candidate),GROUP,30/04/2025,0
3,02491994,B.J. CHAMPION CONTRACTORS LIMITED,G-05267,B.J. CHAMPION HOLDINGS LTD.,T4 Remainder,F,Housebuilder/Developer (U2 candidate),SMALL,30/04/2025,0
3,05265414,BAE SYSTEMS (HOLDINGS) LIMITED,G-05346,BAE SYSTEMS PLC,T2 A-class large,F,e) Maintenance/MRO (facilities),FULL,31/12/2024,0
3,01996687,BAE SYSTEMS (OPERATIONS) LIMITED,G-05346,BAE SYSTEMS PLC,T2 A-class large,F,e) Maintenance/MRO (facilities),FULL,31/12/2025,0
3,01957765,BAE SYSTEMS MARINE (HOLDINGS) LIMITED,G-05346,BAE SYSTEMS PLC,T2 A-class large,F,e) Maintenance/MRO (facilities),FULL,31/12/2024,0
3,06135651,BAE SYSTEMS SURFACE SHIPS (HOLDINGS) LIMITED,G-05346,BAE SYSTEMS PLC,T2 A-class large,F,e) Maintenance/MRO (facilities),FULL,31/12/2024,0
3,03431388,BATEMAN GROUNDWORKS LIMITED,G-05576,BATEMAN GROUNDWORKS TRUSTEES LIMITED,T4 Remainder,B3,c) Civil Engineering,FULL,31/12/2025,0
3,07236915,BCT SERVICES (SOUTH) LTD,G-05648,BCT GROUP HOLDINGS LTD,T3 Large est.,B3+F,c) Civil Engineering,UNAUDITED ABRIDGED,31/03/2025,0
3,09733378,BEAVER BRIDGES LIMITED,G-05688,BEAVER BRIDGES LIMITED,T3 Large est.,B1,c) Civil Engineering,FULL,31/03/2025,0
3,01700765,BECT BUILDING CONTRACTORS LIMITED,G-05708,UTC GROUP LIMITED,T4 Remainder,B2+F,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,0
3,07437216,BELLROCK (C&P) ADVISORY LTD,G-05753,BELL ROCK WORKPLACE MANAGEMENT LIMITED,T3 Large est.,F,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,13700608,BIKER GROUP HOLDINGS LIMITED,G-05901,BIKER GROUP VENTURES LIMITED,T4 Remainder,B3+F,a) Building Construction (interior/completion),GROUP,31/12/2024,0
3,02827132,BIKER BESPOKE LIMITED,G-05901,BIKER GROUP VENTURES LIMITED,T4 Remainder,B3+F,a) Building Construction (interior/completion),SMALL,31/12/2024,0
3,14221700,BRETT GROUP HOLDINGS LIMITED,G-06327,FURLEY PAGE EXECUTOR & TRUSTEE COMPANY LIMITED,T3 Large est.,B3,a) Building Construction,GROUP,31/12/2024,0
3,02062057,BRIDGEBANK LIMITED,G-06356,BRIDGEBANK GROUP LIMITED,T3 Large est.,F,c) Civil Engineering,FULL,31/01/2025,0
3,01182739,BROOKS AND WOOD LIMITED,G-06492,BROOKS AND WOOD GROUP LIMITED,T4 Remainder,F,a) Building Construction,FULL,30/09/2025,0
3,01561231,BTU (INSTALLATION & MAINTENANCE) LIMITED,G-06562,BTU HOLDINGS LTD,T4 Remainder,B3+F,b) M&E,FULL,31/10/2025,0
3,03584156,BUILDING MANAGEMENT SOLUTIONS INTEGRATORS LIMITED,G-06608,BEDROCK SYSTEMS BIDCO LIMITED,T4 Remainder,F,b) M&E,FULL,31/12/2024,0
3,00545646,BREE CONSTRUCTION (NORTH) LIMITED,G-06624,BREE HOMES GROUP LIMITED,T3 Large est.,F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
3,02261235,BUXTON BUILDING CONTRACTORS LIMITED,G-06697,ACRE 1228 LIMITED,T4 Remainder,F,Housebuilder/Developer (U2 candidate),FULL,31/07/2025,0
3,NI620836,BYRNE CONSTRUCTION LTD,G-06731,BYRNE CONSTRUCTION LTD,T3 Large est.,B3,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/10/2024,0
3,08428265,CALA GROUP (HOLDINGS) LIMITED,G-06904,FERGUSON BIDCO LIMITED,T3 Large est.,F,a) Building Construction (domestic) / U2 candidate,GROUP,31/12/2024,0
3,03054414,CAMBRIDGE MAINTENANCE SERVICES LIMITED,G-06959,MECSIA MIDCO LIMITED,T3 Large est.,F,e) Maintenance/MRO (facilities),AUDIT EXEMPTION SUBSIDIARY,31/12/2025,0
3,05661863,CAPITAL & REGIONAL HOLDINGS LIMITED,G-07031,NEWRIVER REIT PLC,T4 Remainder,F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
3,04288118,CARTER ELECTRICAL SERVICES LIMITED,G-07168,GRAVENHUNGER GROUP LIMITED,T4 Remainder,F,b) M&E,FULL,30/09/2025,0
3,09874998,CEMA GROUP LTD,G-07323,CEMA GROUP LTD,T3 Large est.,B3,b) M&E,GROUP,31/12/2024,0
3,06391276,CENTERCOMMS LIMITED,G-07333,CENTERCOMMS LIMITED,T4 Remainder,B3,c) Civil Engineering,FULL,31/05/2025,0
3,01978534,CENTRAL HEATING SERVICES LIMITED,G-07346,GREENVIEW GROUP HOLDINGS LIMITED,T4 Remainder,B3,b) M&E,SMALL,31/03/2024,0
3,NI635459,CENTUM ENGINEERING SERVICES LTD,G-07367,MCG FAMILY HOLDINGS LIMITED,T3 Large est.,B2,a) Building Construction (specialist trades),SMALL,31/12/2024,0
3,02210420,CHES (UK) LIMITED,G-07522,THERMAL CAPITAL HOLDINGS LIMITED,T2 A-class large,B3+F,b) M&E,TOTAL EXEMPTION FULL,31/03/2025,0
3,07889412,CITY ENERGY NETWORK LIMITED,G-07643,NEW DRAGON HOLDCO LTD,T4 Remainder,F,a) Building Construction (specialist trades),GROUP,31/01/2025,0
3,08149507,CLEAR LINE HOLDINGS LTD,G-07783,FASADGRUPPEN UK LIMITED,T4 Remainder,B1+F,a) Building Construction (specialist trades),GROUP,31/12/2024,0
3,03867792,CLEAR LINE MAINTENANCE LTD,G-07783,FASADGRUPPEN UK LIMITED,T4 Remainder,B1+F,a) Building Construction (specialist trades),FULL,31/12/2024,0
3,01853066,FOX BROTHERS (LEYLAND) LTD,G-07819,FOX BROTHERS HOLDINGS LIMITED,T4 Remainder,F,c) Civil Engineering,FULL,31/08/2025,0
3,01572590,LAVER GROUP LIMITED,G-07643,NEW DRAGON HOLDCO LTD,T4 Remainder,F,a) Building Construction (specialist trades),SMALL,31/01/2025,0
3,04083989,COLLINS EARTHWORKS LIMITED,G-07949,COLLINS EARTHWORKS LIMITED,T3 Large est.,B3,c) Civil Engineering (groundworks/demolition),FULL,30/11/2024,0
3,04657008,COLT CONSTRUCTION LTD,G-07962,COLT DEVELOPMENTS EOT LTD,T4 Remainder,B3,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,0
3,04371530,BGIS BUILDING SERVICES MAINTENANCE LIMITED,G-07974,BGIS FACILITIES MANAGEMENT LIMITED,T4 Remainder,F,b) M&E,FULL,31/10/2024,0
3,NI037518,COMBINED FACILITIES MANAGEMENT LTD,G-07975,CFM GROUP HOLDINGS LTD,T2 A-class large,B3+F,a) Building Construction (specialist trades),FULL,31/03/2025,0
3,SC355872,COMPASS BUILDING AND CONSTRUCTION SERVICES LTD,G-08004,COMBAIST LIMITED,T4 Remainder,F,a) Building Construction,FULL,30/09/2025,0
3,03920337,CORRIGENDA LIMITED,G-08246,APLEONA UK PPP LIMITED,T2 A-class large,F,b) M&E,FULL,31/03/2025,0
3,01249197,R.J. HEATHMAN (CONTRACTORS) LIMITED,G-08322,R.J. HEATHMAN (CONTRACTORS) LIMITED,T4 Remainder,B3,c) Civil Engineering,FULL,31/03/2026,0
3,04373299,CROUDACE HOMES GROUP LIMITED,G-08473,CROUDACE HOMES GROUP LIMITED,T3 Large est.,B3,a) Building Construction (domestic) / U2 candidate,GROUP,31/12/2025,0
3,05960293,CTS OFFSHORE AND MARINE LIMITED,G-08539,CTS OFFSHORE AND MARINE LIMITED,T4 Remainder,B3,e) Maintenance/MRO (industrial),GROUP,31/12/2024,0
3,00549824,CULLUM DETUNERS LIMITED,G-08557,CULLUM EOT TRUSTEE LIMITED,T4 Remainder,B3,a) Building Construction (steel & metal),FULL,31/03/2025,0
3,SC144767,DARCHEM ENGINEERING LIMITED,G-08809,TRANSDIGM MICROWAVE LIMITED,T3 Large est.,F,a) Building Construction (steel & metal),FULL,30/09/2024,0
3,04346861,DAVIDSONS DEVELOPMENTS LIMITED,G-08906,DAVIDSONS DEVELOPMENTS LIMITED,T3 Large est.,B3,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,0
3,02465079,DBD DISTRIBUTION LIMITED,G-08945,DBD EMPLOYEE OWNERSHIP TRUST LIMITED,T4 Remainder,B3,a) Building Construction (specialist trades),FULL,31/12/2025,0
3,07655869,DBD ENTERPRISES LIMITED,G-08945,DBD EMPLOYEE OWNERSHIP TRUST LIMITED,T4 Remainder,B3,a) Building Construction (specialist trades),GROUP,31/12/2025,0
3,00449118,DEELEY CONSTRUCTION LIMITED,G-09005,DEELEY GROUP LIMITED,T4 Remainder,B3,a) Building Construction,FULL,30/04/2025,0
3,01293493,DEELEY GROUP LIMITED,G-09005,DEELEY GROUP LIMITED,T4 Remainder,B3,a) Building Construction,GROUP,30/04/2025,0
3,01873018,DELRON SERVICES LIMITED,G-09038,DSL GROUP HOLDINGS LIMITED,T4 Remainder,B3,b) M&E,FULL,28/02/2026,0
3,05752285,DESIGNER M & E SERVICES UK LIMITED,G-09149,DESIGNER M & E SERVICES UK LIMITED,T4 Remainder,B3,a) Building Construction,FULL,31/03/2025,0
3,03462107,DOOCEY HOLDINGS LIMITED,G-09370,HIGGS TRUST CORPORATION LIMITED,T3 Large est.,B2+B3+F,c) Civil Engineering,FULL,31/07/2025,0
3,02818677,DSD CONSTRUCTION LIMITED,G-07819,FOX BROTHERS HOLDINGS LIMITED,T4 Remainder,F,c) Civil Engineering,FULL,31/12/2024,0
3,01990656,UI SOCIAL INFRASTRUCTURE LIMITED,G-09616,UNITED INFRASTRUCTURE MANAGEMENT LIMITED,T4 Remainder,F,a) Building Construction (interior/completion),FULL,31/03/2026,0
3,08594105,E PLAN ENERGY LIMITED,G-09676,DB CAPITAL INVESTMENTS LIMITED,T4 Remainder,B2+F,b) M&E,FULL,31/07/2025,0
3,03307848,EAGLE AUTOMATION SYSTEMS LIMITED,G-09711,SDIPTECH AB (PUBL),T4 Remainder,F,b) M&E,SMALL,31/12/2025,0
3,SC298533,ECG FACILITIES SERVICES LIMITED,G-06959,MECSIA MIDCO LIMITED,T3 Large est.,F,e) Maintenance/MRO (facilities),AUDIT EXEMPTION SUBSIDIARY,31/12/2025,0
3,03865004,ELITE LANDSCAPES LIMITED,G-10110,ELITE LANDSCAPES HOLDCO LIMITED,T4 Remainder,F,a) Building Construction (specialist trades),FULL,30/06/2025,0
3,14242484,EMERGENCY REPAIRS LIMITED,G-10192,EMERGENCY REPAIRS LIMITED,T3 Large est.,B3,b) M&E,MICRO ENTITY,31/07/2024,0
3,13146439,ENSHORE SUBSEA LIMITED,G-10304,ENSHORE SUBSEA LIMITED,T4 Remainder,B3,a) Building Construction (specialist trades),GROUP,31/12/2024,0
3,08350071,EPPH LIMITED,G-10367,IJP HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,31/03/2025,0
3,07742256,EPWIN GROUP LIMITED,G-10378,LAUMANN GROUP SE,T3 Large est.,B1+F,a) Building Construction (interior/completion),GROUP,31/12/2024,0
3,14445085,ERICO GROUP LTD,G-10406,ERICO GROUP LTD,T2 A-class large,B3,a) Building Construction (interior/completion),MICRO ENTITY,31/10/2025,0
3,01484358,EVANDER GLAZING AND LOCKS LIMITED,G-10378,LAUMANN GROUP SE,T3 Large est.,B1+F,a) Building Construction (interior/completion),FULL,31/03/2025,0
3,06259559,EVOENERGY LIMITED,G-10599,BRACKLEY HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,31/03/2025,0
3,15999253,EXYTE UK LIMITED,G-10679,EXYTE UK LIMITED,T2 A-class large,B3,b) M&E,SMALL,31/12/2025,0
3,NI004078,FARRANS LIMITED,G-10809,FARRANS LIMITED,T3 Large est.,B3,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,0
3,02673066,UNITED INFRASTRUCTURE WATER LIMITED,G-10829,UI UTILITY INFRASTRUCTURE HOLDCO LIMITED,T3 Large est.,F,a) Building Construction (specialist trades),FULL,31/03/2026,0
3,08109560,FIRE-PRO LTD,G-10994,LOWE HOLDINGS LIMITED,T4 Remainder,F,b) M&E,MICRO ENTITY,30/06/2025,0
3,01652911,FORD CIVIL ENGINEERING LIMITED,G-11214,FORD CIVILS LTD,T4 Remainder,F,c) Civil Engineering,FULL,31/12/2024,0
3,00804642,FOX (OWMBY) LIMITED,G-11299,FOX (OWMBY) LIMITED,T4 Remainder,B3,c) Civil Engineering,GROUP,31/12/2024,0
3,02652113,FRANCIS & LEWIS INTERNATIONAL LIMITED,G-11325,HALEY SECURITIES LTD,T4 Remainder,B3+F,a) Building Construction (steel & metal),FULL,31/12/2025,0
3,04405016,G.PURCHASE CONSTRUCTION LIMITED,G-11551,WATES PROPERTY SERVICES LIMITED,T3 Large est.,B1,a) Building Construction (domestic) / U2 candidate,AUDIT EXEMPTION SUBSIDIARY,31/12/2025,0
3,02254217,GALTEC LIMITED,G-11645,GALTEC HOLDINGS LIMITED,T4 Remainder,B3,a) Building Construction (specialist trades),FULL,30/09/2025,0
3,06281466,GATEWAY CHASSIS SOLUTIONS LIMITED,G-11712,WSL CHASSIS DIVISION LIMITED,T3 Large est.,F,a) Building Construction (steel & metal),MEDIUM,31/12/2024,0
3,06569822,GATEWAY FABRICATIONS LIMITED,G-11712,WSL CHASSIS DIVISION LIMITED,T3 Large est.,F,a) Building Construction (steel & metal),TOTAL EXEMPTION FULL,31/12/2024,0
3,NI016265,GEDA CONSTRUCTION COMPANY LIMITED,G-11778,DSTA LTD,T4 Remainder,F,a) Building Construction,FULL,31/12/2025,0
3,02814031,GELDER LIMITED,G-11786,GELDER GROUP HOLDINGS LIMITED,T3 Large est.,F,a) Building Construction,MEDIUM,31/12/2025,0
3,04338791,GP GROUP LIMITED,G-12143,DLAP HOLDINGS LIMITED,T2 A-class large,F,b) M&E,TOTAL EXEMPTION FULL,28/02/2025,0
3,08075989,UNITED INFRASTRUCTURE CONNECTED LIMITED,G-10829,UI UTILITY INFRASTRUCTURE HOLDCO LIMITED,T3 Large est.,F,a) Building Construction (specialist trades),FULL,31/03/2026,0
3,07065896,GREEN FROG CONNECT LIMITED,G-12257,HANAB UK HOLDING LIMITED,T4 Remainder,F,c) Civil Engineering,GROUP,31/05/2025,0
3,NI686528,GREENVIEW GROUP HOLDINGS LIMITED,G-07346,GREENVIEW GROUP HOLDINGS LIMITED,T4 Remainder,B3,b) M&E,GROUP,31/03/2024,0
3,02237772,SWECO UK HOLDING LIMITED,G-12347,SWECO AB,T2 A-class large,F,c) Civil Engineering,GROUP,31/12/2025,0
3,03517348,GUILDMORE LTD.,G-12412,GUILDMORE GROUP LIMITED,T4 Remainder,B3+F,a) Building Construction,GROUP,31/03/2025,0
3,SC073414,H F ELECTRICAL LIMITED,G-12472,HF GROUP LIMITED,T3 Large est.,B3,b) M&E,GROUP,31/03/2025,0
3,SC142257,HAD-FAB LIMITED,G-12536,HAD-FAB LIMITED,T4 Remainder,B3,a) Building Construction (steel & metal),FULL,31/03/2026,0
3,01012909,HADEE ENGINEERING CO. LTD,G-12539,HALFWAY HOLDINGS NO. 2 LIMITED,T4 Remainder,B3+F,a) Building Construction (steel & metal),FULL,30/04/2025,0
3,04261333,HEATFORCE (WALES) LIMITED,G-07643,NEW DRAGON HOLDCO LTD,T4 Remainder,F,a) Building Construction (specialist trades),FULL,31/01/2025,0
3,06453721,NASMYTH HENTON LIMITED,G-12924,SIGMA ADVANCED SYSTEMS UK LTD,T4 Remainder,F,a) Building Construction (steel & metal),FULL,30/04/2025,0
3,SC109368,HESCOTT ENGINEERING COMPANY LIMITED,G-03957,AIM GROUP UK (HOLDINGS) LTD,T4 Remainder,F,a) Building Construction (steel & metal),MEDIUM,30/06/2025,0
3,SC316875,HF GROUP LIMITED,G-12472,HF GROUP LIMITED,T3 Large est.,B3,b) M&E,GROUP,31/03/2025,0
3,11531531,HODGSON ACOUSTICS COMPANY LTD,G-13206,IAC ACOUSTIC COMPANY UK LIMITED,T3 Large est.,B3,a) Building Construction (steel & metal),TOTAL EXEMPTION FULL,31/12/2021,0
3,02814205,COMBISAFE INTERNATIONAL LIMITED,G-13269,PIP GLOBAL SAFETY HOLDING UK LTD,T4 Remainder,F,a) Building Construction (specialist trades),FULL,31/12/2024,0
3,09060863,HOULIHAN & CO (HOLDINGS) LIMITED,G-13299,T HUNT CONSULTING CO LIMITED,T4 Remainder,F,c) Civil Engineering,GROUP,31/08/2025,0
3,01065430,HOULIHAN & CO. (EXCAVATIONS) LIMITED,G-13299,T HUNT CONSULTING CO LIMITED,T4 Remainder,F,c) Civil Engineering,FULL,31/08/2025,0
3,16033049,HOULIHAN & CO (GROUP) LIMITED,G-13299,T HUNT CONSULTING CO LIMITED,T4 Remainder,F,c) Civil Engineering,TOTAL EXEMPTION FULL,31/08/2025,0
3,09781647,IMPACT ENERGY LIMITED,G-13684,IMPACT ENERGY HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,31/03/2025,0
3,08320320,INFINITY FIRE PREVENTION LTD,G-13765,INFINITY GROUP OF COMPANIES LTD,T4 Remainder,B3+F,a) Building Construction (interior/completion),FULL,26/06/2025,0
3,09273081,INSTALOFT LTD,G-13821,LAPIS ENTERPRISES HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,30/04/2025,0
3,00279524,J.BRAND LIMITED,G-10994,LOWE HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,31/01/2025,0
3,01176060,J DEVINE CIVIL ENGINEERING LTD,G-14074,DEVINE HOLDINGS LIMITED,T4 Remainder,B3,c) Civil Engineering,FULL,31/07/2025,0
3,01615396,J. DEVINE PLANT HIRE LIMITED,G-14074,DEVINE HOLDINGS LIMITED,T4 Remainder,B3,c) Civil Engineering,SMALL,31/07/2025,0
3,00987946,J R INDUSTRIES LIMITED,G-09711,SDIPTECH AB (PUBL),T4 Remainder,F,b) M&E,FULL,31/12/2025,0
3,02471336,J.R. PICKSTOCK LIMITED,G-14144,ABLE 7 LIMITED,T3 Large est.,F,a) Building Construction,TOTAL EXEMPTION FULL,30/09/2025,0
3,11633704,TE PETERBOROUGH LIMITED,G-14226,DISRUPTIVE ENTREPRENEURIAL VENTURES LTD,T2 A-class large,B1+F,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,30/06/2025,0
3,08831030,JCW ENERGY SERVICES LIMITED,G-08246,APLEONA UK PPP LIMITED,T2 A-class large,F,b) M&E,FULL,31/12/2025,0
3,00820289,JERRAM FALKUS CONSTRUCTION LIMITED,G-14394,JERRAM FALKUS LTD,T4 Remainder,B3,Housebuilder/Developer (U2 candidate),FULL,31/07/2024,0
3,04882878,J O'DOHERTY HAULAGE LIMITED,G-14475,J O'DOHERTY HOLDINGS LIMITED,T4 Remainder,B3,a) Building Construction (specialist trades),FULL,31/03/2025,0
3,16007065,JOHN PAUL CONSTRUCTION (UK) LIMITED,G-14536,JOHN PAUL CONSTRUCTION (UK) LIMITED,T2 A-class large,B3,a) Building Construction,FULL,30/12/2025,0
3,10178589,JUBB GROUP LIMITED,G-14670,RISE MIDCO LIMITED,T2 A-class large,F,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,04080619,JUBB CONSULTING ENGINEERS LIMITED,G-14670,RISE MIDCO LIMITED,T2 A-class large,F,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,00960163,KARDEX SYSTEMS (UK) LIMITED,G-14755,KARDEX HOLDING AG,T4 Remainder,B1,e) Maintenance/MRO (industrial),FULL,31/12/2025,0
3,13289372,KBS MARITIME LIMITED,G-05346,BAE SYSTEMS PLC,T2 A-class large,F,e) Maintenance/MRO (facilities),FULL,31/12/2025,0
3,01274344,KELTBRAY LIMITED,G-14841,CRUMLIN CAPITAL LIMITED,T2 A-class large,F,c) Civil Engineering (groundworks/demolition),FULL,31/10/2025,0
3,01554321,KONCLUDE DEMOLITION LIMITED,G-14841,CRUMLIN CAPITAL LIMITED,T2 A-class large,F,c) Civil Engineering (groundworks/demolition),MICRO ENTITY,31/10/2025,0
3,01766240,KIRKMAN AND JOURDAIN LIMITED,G-15083,KIRKMAN AND JOURDAIN TRUSTEE LIMITED,T4 Remainder,B3,b) M&E,FULL,31/12/2024,0
3,05633442,KNIGHT HARWOOD LIMITED,G-15129,KHG LIMITED,T4 Remainder,B3+F,a) Building Construction (interior/completion),FULL,31/12/2025,0
3,03974921,KNORR-BREMSE RAIL SYSTEMS (UK) LIMITED,G-15143,KNORR-BREMSE AG,T3 Large est.,B1,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
3,03325927,LEEDS BUILDING SERVICES LIMITED,G-15484,LBS ELECTRICAL LTD,T3 Large est.,B3+F,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,30/06/2025,0
3,01383597,LEETON ELECTRICAL LIMITED,G-03193,24-7 HOLDINGS LIMITED,T4 Remainder,F,b) M&E,TOTAL EXEMPTION FULL,31/03/2025,0
3,16348796,LG GROUP LTD,G-15563,LG GROUP LTD,T2 A-class large,B3,e) Maintenance/MRO (facilities),TOTAL EXEMPTION FULL,31/03/2026,0
3,01141788,WATES PROPERTY SERVICES LIMITED,G-11551,WATES PROPERTY SERVICES LIMITED,T3 Large est.,B1,a) Building Construction (domestic) / U2 candidate,GROUP,31/12/2025,0
3,06558623,LLANELEC HOLDINGS LIMITED,G-15684,NIDUM BIDCO LIMITED,T3 Large est.,F,a) Building Construction (steel & metal),GROUP,30/04/2025,0
3,01468061,LOANGUARD LIMITED,G-15713,WJP HOLDINGS 2025 LIMITED,T4 Remainder,F,a) Building Construction (specialist trades),FULL,31/03/2025,0
3,02152241,LOWE AND OLIVER LIMITED,G-10994,LOWE HOLDINGS LIMITED,T4 Remainder,F,b) M&E,MEDIUM,31/01/2025,0
3,00280349,LOWE HOLDINGS LIMITED,G-10994,LOWE HOLDINGS LIMITED,T4 Remainder,F,b) M&E,GROUP,31/01/2025,0
3,NI606238,LOWRY BUILDING & CIVIL ENGINEERING LTD,G-15871,LOWRY BUILDING & CIVIL ENGINEERING LTD,T4 Remainder,B3,c) Civil Engineering,FULL,31/03/2025,0
3,02426466,M & A DOOCEY CIVIL ENGINEERING LIMITED,G-09370,HIGGS TRUST CORPORATION LIMITED,T3 Large est.,B2+B3+F,c) Civil Engineering,FULL,31/07/2025,0
3,05346065,M A BROUGHTON HOLDINGS LIMITED,G-15980,M A BROUGHTON HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,28/02/2025,0
3,02208714,M. A. BROUGHTON (ELECTRICAL CONTRACTORS) LIMITED,G-15980,M A BROUGHTON HOLDINGS LIMITED,T4 Remainder,F,b) M&E,SMALL,28/02/2025,0
3,02207082,M. ANDERSON CONSTRUCTION LIMITED,G-15987,HARD HAT TRUSTEE LIMITED,T3 Large est.,F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
3,02410626,MACE LIMITED,G-16139,MACE CONSTRUCT HOLDINGS LIMITED,T2 A-class large,F,Housebuilder/Developer (U2 candidate),GROUP,31/12/2024,0
3,09887082,MACE CONSTRUCT LIMITED,G-16139,MACE CONSTRUCT HOLDINGS LIMITED,T2 A-class large,F,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,0
3,04228706,MACE GROUP LIMITED,G-16139,MACE CONSTRUCT HOLDINGS LIMITED,T2 A-class large,F,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,03754286,MARCOE ENGINEERING LIMITED,G-16318,MARCOE GROUP LTD,T4 Remainder,F,b) M&E,FULL,30/09/2025,0
3,11783671,MCS GROUP HOLDINGS LIMITED,G-16640,MCS GROUP HOLDINGS (WARWICK) LIMITED,T3 Large est.,B3+F,a) Building Construction,GROUP,31/05/2025,0
3,08780140,MERSEYLINK (HOLDINGS) LIMITED,G-16783,MG BRIDGE INVESTMENTS LIMITED,T2 A-class large,B1,c) Civil Engineering,GROUP,31/03/2025,0
3,00861809,MICHAEL J GALLAGHER CONTRACTORS LIMITED,G-16917,M J GALLAGHER HOLDINGS LIMITED,T4 Remainder,B3+F,a) Building Construction,GROUP,30/09/2025,0
3,SC255429,MILLER HOMES LIMITED,G-10769,MILLER MIDCO 1 LIMITED,T3 Large est.,F,a) Building Construction,FULL,31/12/2024,0
3,SC255430,MILLER HOMES HOLDINGS LIMITED,G-10769,MILLER MIDCO 1 LIMITED,T3 Large est.,F,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,10854458,MILLER HOMES GROUP HOLDINGS LIMITED,G-10769,MILLER MIDCO 1 LIMITED,T3 Large est.,F,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,03057104,SWECO CONSULTING ENGINEERS LIMITED,G-12347,SWECO AB,T2 A-class large,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/12/2025,0
3,05726148,MACE CONSTRUCT SPECIALIST SERVICES LIMITED,G-16139,MACE CONSTRUCT HOLDINGS LIMITED,T2 A-class large,F,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,0
3,05348282,MY CONSTRUCTION LIMITED,G-17631,EJY LIMITED,T4 Remainder,F,Housebuilder/Developer (U2 candidate),FULL,30/09/2023,0
3,05635505,NEXUS INFRASTRUCTURE PLC,G-17946,NEXUS INFRASTRUCTURE PLC,T2 A-class large,B3,a) Building Construction (specialist trades),GROUP,30/09/2025,0
3,03229578,NRT BUILDING SERVICES GROUP LIMITED,G-18242,RGE MIDCO LIMITED,T4 Remainder,F,b) M&E,FULL,30/09/2025,0
3,01851782,NUSTEEL STRUCTURES LIMITED,G-18281,NUSTEEL HOLDINGS LIMITED,T4 Remainder,B3,a) Building Construction (steel & metal),FULL,31/10/2025,0
3,01168783,OLIVER CONNELL AND SON LIMITED,G-18420,OLIVER CONNELL AND SON LIMITED,T4 Remainder,B3,c) Civil Engineering,FULL,30/06/2025,0
3,10595920,GROUP OPUS LIMITED,G-18521,GROUP OPUS LIMITED,T2 A-class large,B3,b) M&E,TOTAL EXEMPTION FULL,31/12/2024,0
3,05482698,ORBIT GLOBAL SOLUTIONS LIMITED,G-18540,ORBIT HOLDINGS LIMITED,T3 Large est.,B3+F,b) M&E,GROUP,30/04/2025,0
